-20.0	0.0
-19.995	0.0
-19.99	0.0
-19.985	0.0
-19.98	0.0
-19.975	0.0
-19.97	0.0
-19.965	0.0
-19.96	0.0
-19.955	0.0
-19.95	0.0
-19.945	0.0
-19.94	0.0
-19.935	0.0
-19.93	0.0
-19.925	0.0
-19.92	0.0
-19.915	0.0
-19.91	0.0
-19.905	0.0
-19.9	0.0
-19.895	0.0
-19.89	0.0
-19.885	0.0
-19.88	0.0
-19.875	0.0
-19.87	0.0
-19.865	0.0
-19.86	2.5228741732756126E-11
-19.855	1.2197540304365884E-10
-19.85	2.1560325594900041E-10
-19.845	3.064316805205896E-10
-19.84	3.923843627833836E-10
-19.835	4.796904953000861E-10
-19.83	5.655011136641813E-10
-19.825	6.463346585884852E-10
-19.82	7.314936008807573E-10
-19.815	8.040083464918214E-10
-19.81	8.819372340377864E-10
-19.805	9.55091195716639E-10
-19.8	1.0291172316717346E-9
-19.795	1.0973089164131889E-9
-19.79	1.161538365034537E-9
-19.785	1.2308297699300524E-9
-19.78	1.2916893357666547E-9
-19.775	1.3547470987205278E-9
-19.77	1.4122760893137728E-9
-19.765	1.468775656982355E-9
-19.76	1.5192983958442076E-9
-19.755	1.5757092870946278E-9
-19.75	1.6277631134210765E-9
-19.745	1.6740801365970202E-9
-19.74	1.7212412751956172E-9
-19.735	1.7663219935322396E-9
-19.73	1.8100101423029941E-9
-19.725	1.85082611020711E-9
-19.72	1.8900477113743234E-9
-19.715	1.9296890525906084E-9
-19.71	1.9612093352370445E-9
-19.705	1.994531351788557E-9
-19.7	2.025984126379877E-9
-19.695	2.0524109148242613E-9
-19.69	2.0790958900356855E-9
-19.685	2.1042164820335065E-9
-19.68	2.1280325826789626E-9
-19.675	2.1532531719647066E-9
-19.67	2.174329362762233E-9
-19.665	2.1893683323780773E-9
-19.66	2.204624353541156E-9
-19.655	2.2196686533928215E-9
-19.65	2.2370368231641324E-9
-19.645	2.245243073215508E-9
-19.64	2.254712873142953E-9
-19.635	2.2616511102786516E-9
-19.63	2.2701512379911036E-9
-19.625	2.271657609676083E-9
-19.62	2.2755985310947195E-9
-19.615	2.2776383840031917E-9
-19.61	2.2797206465864844E-9
-19.605	2.273638603577978E-9
-19.6	2.2696158895240055E-9
-19.595	2.26266730897623E-9
-19.59	2.2647472923618387E-9
-19.585	2.2518505541377183E-9
-19.58	2.2457765440534215E-9
-19.575	2.233564567477216E-9
-19.57	2.2182187389160923E-9
-19.565	2.2077055362275655E-9
-19.56	2.1893787596526003E-9
-19.555	2.175906394295889E-9
-19.55	2.1568680006578286E-9
-19.545	2.1370334119954923E-9
-19.54	2.116023819917776E-9
-19.535	2.0963439781373896E-9
-19.53	2.072486862741633E-9
-19.525	2.0478992052419135E-9
-19.52	2.0241172749068324E-9
-19.515	1.9947403811542984E-9
-19.51	1.968995017230284E-9
-19.505	1.942432938815079E-9
-19.5	1.9095094696921613E-9
-19.495	1.87509206661906E-9
-19.49	1.8457071152481611E-9
-19.485	1.811203403229787E-9
-19.48	1.7805821491388615E-9
-19.475	1.7427738460484285E-9
-19.47	1.70426583644644E-9
-19.465	1.668869388738748E-9
-19.46	1.6283299055412108E-9
-19.455	1.5933839059953237E-9
-19.45	1.5496220078895388E-9
-19.445	1.510817153175126E-9
-19.44	1.4667617092339538E-9
-19.435	1.426106568397098E-9
-19.43	1.3807001796062504E-9
-19.425	1.3358386132538862E-9
-19.42	1.2909783370172616E-9
-19.415	1.2475449990845323E-9
-19.41	1.2001667820548636E-9
-19.405	1.1536186163046488E-9
-19.4	1.1036570231081384E-9
-19.395	1.0558286167303181E-9
-19.39	1.0084019060858016E-9
-19.385	9.610277909355663E-10
-19.38	9.102706602795131E-10
-19.375	8.573184596880308E-10
-19.37	8.077412178386395E-10
-19.365	7.530406951710932E-10
-19.36	7.025484828397839E-10
-19.355	6.518482803058696E-10
-19.35	5.976812038375398E-10
-19.345	5.421218700514097E-10
-19.34	4.878184215851383E-10
-19.335	4.3387916770344137E-10
-19.33	3.796940946310792E-10
-19.325	3.246264998245282E-10
-19.32	2.698549753317257E-10
-19.315	2.135489119710451E-10
-19.31	1.5923942707701472E-10
-19.305	1.0562649728910031E-10
-19.3	4.8175031773166406E-11
-19.295	0.0
-19.29	0.0
-19.285	0.0
-19.28	0.0
-19.275	0.0
-19.27	0.0
-19.265	0.0
-19.26	0.0
-19.255	0.0
-19.25	0.0
-19.245	0.0
-19.24	0.0
-19.235	0.0
-19.23	0.0
-19.225	0.0
-19.22	0.0
-19.215	0.0
-19.21	0.0
-19.205	0.0
-19.2	0.0
-19.195	0.0
-19.19	0.0
-19.185	0.0
-19.18	0.0
-19.175	0.0
-19.17	0.0
-19.165	0.0
-19.16	0.0
-19.155	0.0
-19.15	0.0
-19.145	0.0
-19.14	0.0
-19.135	0.0
-19.13	0.0
-19.125	0.0
-19.12	0.0
-19.115	0.0
-19.11	0.0
-19.105	0.0
-19.1	0.0
-19.095	0.0
-19.09	0.0
-19.085	0.0
-19.08	0.0
-19.075	0.0
-19.07	0.0
-19.065	0.0
-19.06	0.0
-19.055	0.0
-19.05	0.0
-19.045	0.0
-19.04	0.0
-19.035	0.0
-19.03	0.0
-19.025	0.0
-19.02	0.0
-19.015	0.0
-19.01	0.0
-19.005	0.0
-19.0	0.0
-18.995	0.0
-18.99	0.0
-18.985	0.0
-18.98	0.0
-18.975	0.0
-18.97	0.0
-18.965	0.0
-18.96	0.0
-18.955	0.0
-18.95	0.0
-18.945	0.0
-18.94	0.0
-18.935	0.0
-18.93	0.0
-18.925	0.0
-18.92	0.0
-18.915	0.0
-18.91	0.0
-18.905	0.0
-18.9	0.0
-18.895	0.0
-18.89	0.0
-18.885	0.0
-18.88	0.0
-18.875	0.0
-18.87	0.0
-18.865	0.0
-18.86	0.0
-18.855	0.0
-18.85	0.0
-18.845	0.0
-18.84	0.0
-18.835	0.0
-18.83	0.0
-18.825	0.0
-18.82	0.0
-18.815	0.0
-18.81	0.0
-18.805	0.0
-18.8	0.0
-18.795	0.0
-18.79	0.0
-18.785	0.0
-18.78	0.0
-18.775	0.0
-18.77	0.0
-18.765	0.0
-18.76	0.0
-18.755	0.0
-18.75	0.0
-18.745	0.0
-18.74	0.0
-18.735	0.0
-18.73	0.0
-18.725	0.0
-18.72	0.0
-18.715	0.0
-18.71	0.0
-18.705	0.0
-18.7	0.0
-18.695	0.0
-18.69	0.0
-18.685	0.0
-18.68	0.0
-18.675	0.0
-18.67	0.0
-18.665	0.0
-18.66	0.0
-18.655	0.0
-18.65	0.0
-18.645	0.0
-18.64	0.0
-18.635	0.0
-18.63	0.0
-18.625	0.0
-18.62	0.0
-18.615	0.0
-18.61	0.0
-18.605	0.0
-18.6	0.0
-18.595	0.0
-18.59	0.0
-18.585	0.0
-18.58	0.0
-18.575	0.0
-18.57	0.0
-18.565	0.0
-18.56	0.0
-18.555	0.0
-18.55	0.0
-18.545	0.0
-18.54	0.0
-18.535	0.0
-18.53	0.0
-18.525	0.0
-18.52	0.0
-18.515	0.0
-18.51	0.0
-18.505	0.0
-18.5	0.0
-18.495	0.0
-18.49	0.0
-18.485	0.0
-18.48	0.0
-18.475	1.4039778162602666E-11
-18.47	9.284805247548847E-11
-18.465	1.5317221233402402E-10
-18.46	2.355873745527484E-10
-18.455	3.0131650206728366E-10
-18.45	3.740059619510112E-10
-18.445	4.489357564021246E-10
-18.44	5.208576527178908E-10
-18.435	5.902508261627313E-10
-18.43	6.716460809230998E-10
-18.425	7.385839009424587E-10
-18.42	8.160607551547191E-10
-18.415	8.927579135117379E-10
-18.41	9.629728328532628E-10
-18.405	1.0345249603756199E-9
-18.4	1.1090790379071221E-9
-18.395	1.1835327077744332E-9
-18.39	1.2554629101383398E-9
-18.385	1.3342425893139566E-9
-18.38	1.4050167321456104E-9
-18.375	1.482026448853487E-9
-18.37	1.5523582547981195E-9
-18.365	1.6280780368033282E-9
-18.36	1.7020152516465394E-9
-18.355	1.7766165948714506E-9
-18.35	1.8541394201369702E-9
-18.345	1.9240244963934073E-9
-18.34	1.9982623941509993E-9
-18.335	2.0659120456419123E-9
-18.33	2.1429440743157096E-9
-18.325	2.2142161568351963E-9
-18.32	2.284900040963266E-9
-18.315	2.3593307009333304E-9
-18.31	2.436259562897412E-9
-18.305	2.5008052214638458E-9
-18.3	2.562494123157633E-9
-18.295	2.6443968922646597E-9
-18.29	2.708959996641225E-9
-18.285	2.772199141391968E-9
-18.28	2.8467058305665383E-9
-18.275	2.911057806775553E-9
-18.27	2.9795944814880774E-9
-18.265	3.0573438167709472E-9
-18.26	3.114917627330615E-9
-18.255	3.183832272670014E-9
-18.25	3.2495416070746264E-9
-18.245	3.3107890215445853E-9
-18.24	3.372069835374251E-9
-18.235	3.43959617457984E-9
-18.23	3.499221686369708E-9
-18.225	3.5564220332590277E-9
-18.22	3.6228053219788154E-9
-18.215	3.6812733039934637E-9
-18.21	3.740821932993232E-9
-18.205	3.801440997644412E-9
-18.2	3.858624493369449E-9
-18.195	3.912532198235299E-9
-18.19	3.9654890861546425E-9
-18.185	4.02500249639436E-9
-18.18	4.087959571834782E-9
-18.175	4.127489984653631E-9
-18.17	4.183621222981825E-9
-18.165	4.234560318649801E-9
-18.16	4.281326086931685E-9
-18.155	4.334294497282481E-9
