-20.0	0.0
-19.995	0.0
-19.99	2.203639200651983E-11
-19.985	1.6971683927999873E-10
-19.98	3.1490941428287833E-10
-19.975	4.5685566348650374E-10
-19.97	5.953707877050194E-10
-19.965	7.318610702588215E-10
-19.96	8.635141732649367E-10
-19.955	9.937810829779998E-10
-19.95	1.1216461874259127E-9
-19.945	1.245347177964767E-9
-19.94	1.3669589332792467E-9
-19.935	1.4859207936408464E-9
-19.93	1.6007954280347535E-9
-19.925	1.7132646325774403E-9
-19.92	1.8223299660846313E-9
-19.915	1.9285640409223072E-9
-19.91	2.032525057855545E-9
-19.905	2.133223556012477E-9
-19.9	2.2317887079459873E-9
-19.895	2.3259677422961957E-9
-19.89	2.4186136832784167E-9
-19.885	2.5084594686156373E-9
-19.88	2.595523266762644E-9
-19.875	2.679151485627973E-9
-19.87	2.7600428161819606E-9
-19.865	2.8384114743185702E-9
-19.86	2.914145062317724E-9
-19.855	2.9868115732308803E-9
-19.85	3.057411629774189E-9
-19.845	3.12456739913313E-9
-19.84	3.189313241829528E-9
-19.835	3.2513458738722094E-9
-19.83	3.3106239479607197E-9
-19.825	3.366528359038702E-9
-19.82	3.420482474620514E-9
-19.815	3.4722778247115986E-9
-19.81	3.5208722596778237E-9
-19.805	3.5670483592801843E-9
-19.8	3.610167588637425E-9
-19.795	3.6513665183885858E-9
-19.79	3.689892798283099E-9
-19.785	3.725747131957167E-9
-19.78	3.7589852629350685E-9
-19.775	3.7893665203514996E-9
-19.77	3.8180752511115734E-9
-19.765	3.8433462069416885E-9
-19.76	3.867148560627077E-9
-19.755	3.888276106202418E-9
-19.75	3.907205411803918E-9
-19.745	3.922875861161764E-9
-19.74	3.9361337432347024E-9
-19.735	3.947726388684787E-9
-19.73	3.9571146928644584E-9
-19.725	3.9639114653699686E-9
-19.72	3.967917694119867E-9
-19.715	3.969712492878352E-9
-19.71	3.9703752853520465E-9
-19.705	3.967690765798891E-9
-19.7	3.962583636053435E-9
-19.695	3.95634936085747E-9
-19.69	3.9467594184089764E-9
-19.685	3.935831791568952E-9
-19.68	3.9229370504055075E-9
-19.675	3.9070803666084415E-9
-19.67	3.889470549939887E-9
-19.665	3.8694482869289155E-9
-19.66	3.848436015492308E-9
-19.655	3.82412944714184E-9
-19.65	3.79877915033159E-9
-19.645	3.7713417921796915E-9
-19.64	3.741471932243218E-9
-19.635	3.709494596234701E-9
-19.63	3.6761528996025935E-9
-19.625	3.639537152016259E-9
-19.62	3.6029073410975054E-9
-19.615	3.5635264770918295E-9
-19.61	3.522419790326538E-9
-19.605	3.479506924435765E-9
-19.6	3.4346113815688137E-9
-19.595	3.3890815621332996E-9
-19.59	3.3408716440652525E-9
-19.585	3.290274661526054E-9
-19.58	3.23861713082399E-9
-19.575	3.1858930060899628E-9
-19.57	3.1311501444080146E-9
-19.565	3.074579268621917E-9
-19.56	3.0170218957232245E-9
-19.555	2.956541596984662E-9
-19.55	2.8955511773485845E-9
-19.545	2.8326141894432393E-9
-19.54	2.769012108218301E-9
-19.535	2.7031816634010264E-9
-19.53	2.6359258842733985E-9
-19.525	2.5677087925889324E-9
-19.52	2.497634465310643E-9
-19.515	2.426647357332393E-9
-19.51	2.353877584414611E-9
-19.505	2.280036241156842E-9
-19.5	2.2040354656996324E-9
-19.495	2.1290719367726237E-9
-19.49	2.0506353513471323E-9
-19.485	1.972238990351492E-9
-19.48	1.8917387721690913E-9
-19.475	1.8112698518589776E-9
-19.47	1.7281441961421517E-9
-19.465	1.645531858743367E-9
-19.46	1.5609132195797997E-9
-19.455	1.475982830107011E-9
-19.45	1.3895861193212347E-9
-19.445	1.3025553336544564E-9
-19.44	1.2130753294464654E-9
-19.435	1.1241413798697023E-9
-19.43	1.034346522879221E-9
-19.425	9.431020224333098E-10
-19.42	8.502152782246382E-10
-19.415	7.584526777576099E-10
-19.41	6.648987870822548E-10
-19.405	5.705672941737842E-10
-19.4	4.763856261756423E-10
-19.395	3.801329411721052E-10
-19.39	2.836268985040234E-10
-19.385	1.8609673487508626E-10
-19.38	8.926853270451097E-11
-19.375	0.0
-19.37	0.0
-19.365	0.0
-19.36	0.0
-19.355	0.0
-19.35	0.0
-19.345	0.0
-19.34	0.0
-19.335	0.0
-19.33	0.0
-19.325	0.0
-19.32	0.0
-19.315	0.0
-19.31	0.0
-19.305	0.0
-19.3	0.0
-19.295	0.0
-19.29	0.0
-19.285	0.0
-19.28	0.0
-19.275	0.0
-19.27	0.0
-19.265	0.0
-19.26	0.0
-19.255	0.0
-19.25	0.0
-19.245	0.0
-19.24	0.0
-19.235	0.0
-19.23	0.0
-19.225	0.0
-19.22	0.0
-19.215	0.0
-19.21	0.0
-19.205	0.0
-19.2	0.0
-19.195	0.0
-19.19	0.0
-19.185	0.0
-19.18	0.0
-19.175	0.0
-19.17	0.0
-19.165	0.0
-19.16	0.0
-19.155	0.0
-19.15	0.0
-19.145	0.0
-19.14	0.0
-19.135	0.0
-19.13	0.0
-19.125	0.0
-19.12	0.0
-19.115	0.0
-19.11	0.0
-19.105	0.0
-19.1	0.0
-19.095	0.0
-19.09	0.0
-19.085	0.0
-19.08	0.0
-19.075	0.0
-19.07	0.0
-19.065	0.0
-19.06	0.0
-19.055	0.0
-19.05	0.0
-19.045	0.0
-19.04	0.0
-19.035	0.0
-19.03	0.0
-19.025	0.0
-19.02	0.0
-19.015	0.0
-19.01	0.0
-19.005	0.0
-19.0	0.0
-18.995	0.0
-18.99	0.0
-18.985	0.0
-18.98	0.0
-18.975	0.0
-18.97	0.0
-18.965	0.0
-18.96	0.0
-18.955	0.0
-18.95	0.0
-18.945	0.0
-18.94	0.0
-18.935	0.0
-18.93	0.0
-18.925	0.0
-18.92	0.0
-18.915	0.0
-18.91	0.0
-18.905	0.0
-18.9	0.0
-18.895	0.0
-18.89	0.0
-18.885	0.0
-18.88	0.0
-18.875	0.0
-18.87	0.0
-18.865	0.0
-18.86	0.0
-18.855	0.0
-18.85	0.0
-18.845	0.0
-18.84	0.0
-18.835	0.0
-18.83	0.0
-18.825	0.0
-18.82	0.0
-18.815	0.0
-18.81	0.0
-18.805	0.0
-18.8	0.0
-18.795	0.0
-18.79	0.0
-18.785	0.0
-18.78	0.0
-18.775	0.0
-18.77	0.0
-18.765	0.0
-18.76	0.0
-18.755	0.0
-18.75	0.0
-18.745	0.0
-18.74	0.0
-18.735	0.0
-18.73	0.0
-18.725	0.0
-18.72	0.0
-18.715	0.0
-18.71	0.0
-18.705	0.0
-18.7	0.0
-18.695	0.0
-18.69	0.0
-18.685	0.0
-18.68	0.0
-18.675	0.0
-18.67	0.0
-18.665	0.0
-18.66	0.0
-18.655	0.0
-18.65	0.0
-18.645	0.0
-18.64	0.0
-18.635	0.0
-18.63	0.0
-18.625	0.0
-18.62	0.0
-18.615	0.0
-18.61	0.0
-18.605	0.0
-18.6	0.0
-18.595	0.0
-18.59	0.0
-18.585	0.0
-18.58	0.0
-18.575	0.0
-18.57	0.0
-18.565	0.0
-18.56	0.0
-18.555	0.0
-18.55	0.0
-18.545	0.0
-18.54	0.0
-18.535	0.0
-18.53	0.0
-18.525	0.0
-18.52	0.0
-18.515	0.0
-18.51	0.0
-18.505	0.0
-18.5	0.0
-18.495	0.0
-18.49	0.0
-18.485	0.0
-18.48	0.0
-18.475	0.0
-18.47	0.0
-18.465	0.0
-18.46	0.0
-18.455	0.0
-18.45	0.0
-18.445	0.0
-18.44	0.0
-18.435	0.0
-18.43	0.0
-18.425	0.0
-18.42	0.0
-18.415	0.0
-18.41	0.0
-18.405	0.0
-18.4	0.0
-18.395	0.0
-18.39	0.0
-18.385	0.0
-18.38	0.0
-18.375	0.0
-18.37	0.0
-18.365	0.0
-18.36	0.0
-18.355	0.0
-18.35	0.0
-18.345	0.0
-18.34	0.0
-18.335	0.0
-18.33	0.0
-18.325	2.764545598110044E-11
-18.32	1.8651805708027075E-10
-18.315	3.468587632246032E-10
-18.31	5.077403496470262E-10
-18.305	6.691506893684483E-10
-18.3	8.317475611760575E-10
-18.295	9.952788061083017E-10
-18.29	1.158048313491865E-9
-18.285	1.3237498808373305E-9
-18.28	1.4888070242085274E-9
-18.275	1.6548071630831283E-9
-18.27	1.8206928308622986E-9
-18.265	1.987999881144844E-9
-18.26	2.154695103990563E-9
-18.255	2.3232503028049243E-9
-18.25	2.4912395903376636E-9
-18.245	2.6605564232082344E-9
-18.24	2.8303078925004357E-9
-18.235	2.998567171647866E-9
-18.23	3.169422019145165E-9
-18.225	3.3390926418702993E-9
-18.22	3.5104145536765758E-9
-18.215	3.6812943571096674E-9
-18.21	3.851769875298052E-9
-18.205	4.022851963951224E-9
-18.2	4.1936957946033595E-9
-18.195	4.366492091240832E-9
-18.19	4.537760862268416E-9
-18.185	4.7099473689622696E-9
-18.18	4.880859818433181E-9
-18.175	5.053167946548091E-9
-18.17	5.224799841758763E-9
-18.165	5.396573381138194E-9
-18.16	5.5677312686866165E-9
-18.155	5.738729959728551E-9
-18.15	5.91112584201245E-9
-18.145	6.082174281176092E-9
-18.14	6.252790576789482E-9
-18.135	6.422864250719734E-9
-18.13	6.593444967233746E-9
-18.125	6.762848929393796E-9
-18.12	6.9326195145507566E-9
-18.115	7.101557339693267E-9
-18.11	7.270659161896441E-9
-18.105	7.437953284266472E-9
