-20.0	0.0
-19.99	0.0
-19.98	0.0
-19.97	0.0
-19.96	0.0
-19.95	0.0
-19.94	0.0
-19.93	0.0
-19.92	0.0
-19.91	0.0
-19.9	0.0
-19.89	0.0
-19.88	0.0
-19.87	0.0
-19.86	0.0
-19.85	0.0
-19.84	0.0
-19.83	0.0
-19.82	0.0
-19.81	0.0
-19.8	2.410095106460818E-10
-19.79	7.899402055021005E-10
-19.78	1.258797750308877E-9
-19.77	1.779502599327574E-9
-19.76	2.2573273196243357E-9
-19.75	2.7518663545526648E-9
-19.74	3.206002247291148E-9
-19.73	3.679077772149898E-9
-19.72	4.083901630800927E-9
-19.71	4.49812578290411E-9
-19.7	4.911285524144666E-9
-19.69	5.277044092410997E-9
-19.68	5.6419029590597005E-9
-19.67	5.99760399226232E-9
-19.66	6.326384968793578E-9
-19.65	6.633441474327641E-9
-19.64	6.887574506089645E-9
-19.63	7.178578984769751E-9
-19.62	7.456941204720225E-9
-19.61	7.651899943317105E-9
-19.6	7.870853717644857E-9
-19.59	8.069620143364722E-9
-19.58	8.256752688677154E-9
-19.57	8.397887163214169E-9
-19.56	8.482411407468011E-9
-19.55	8.555323836104945E-9
-19.54	8.657528843280959E-9
-19.53	8.684318429159368E-9
-19.52	8.735710925892914E-9
-19.51	8.774479717014841E-9
-19.5	8.761790476475842E-9
-19.49	8.739297486621502E-9
-19.48	8.681476252341954E-9
-19.47	8.622482004014239E-9
-19.46	8.537469267265913E-9
-19.45	8.416602217171481E-9
-19.44	8.271905711752884E-9
-19.43	8.08290161158761E-9
-19.42	7.944094941398722E-9
-19.41	7.76097008494474E-9
-19.4	7.542566819122135E-9
-19.39	7.3109581684361006E-9
-19.38	7.0914467992104E-9
-19.37	6.76912605196477E-9
-19.36	6.544619757112613E-9
-19.35	6.2375017025574226E-9
-19.34	5.929988856319669E-9
-19.33	5.595222780657096E-9
-19.32	5.263985404434181E-9
-19.31	4.920973832968006E-9
-19.3	4.577696165455942E-9
-19.29	4.146054279609699E-9
-19.28	3.774705558520812E-9
-19.27	3.3430562786392467E-9
-19.26	2.940573570956367E-9
-19.25	2.5253581959695806E-9
-19.24	2.1196797610988123E-9
-19.23	1.6724321461362287E-9
-19.22	1.2230232970820215E-9
-19.21	7.921014541310177E-10
-19.2	3.728888431608385E-10
-19.19	0.0
-19.18	0.0
-19.17	0.0
-19.16	0.0
-19.15	0.0
-19.14	0.0
-19.13	0.0
-19.12	0.0
-19.11	0.0
-19.1	0.0
-19.09	0.0
-19.08	0.0
-19.07	0.0
-19.06	0.0
-19.05	0.0
-19.04	0.0
-19.03	0.0
-19.02	0.0
-19.01	0.0
-19.0	0.0
-18.99	0.0
-18.98	0.0
-18.97	0.0
-18.96	0.0
-18.95	0.0
-18.94	0.0
-18.93	0.0
-18.92	0.0
-18.91	0.0
-18.9	0.0
-18.89	0.0
-18.88	0.0
-18.87	0.0
-18.86	0.0
-18.85	0.0
-18.84	0.0
-18.83	0.0
-18.82	0.0
-18.81	0.0
-18.8	0.0
-18.79	0.0
-18.78	0.0
-18.77	0.0
-18.76	0.0
-18.75	0.0
-18.74	0.0
-18.73	0.0
-18.72	0.0
-18.71	0.0
-18.7	0.0
-18.69	0.0
-18.68	0.0
-18.67	0.0
-18.66	0.0
-18.65	0.0
-18.64	0.0
-18.63	0.0
-18.62	0.0
-18.61	0.0
-18.6	0.0
-18.59	0.0
-18.58	0.0
-18.57	0.0
-18.56	0.0
-18.55	0.0
-18.54	0.0
-18.53	0.0
-18.52	0.0
-18.51	0.0
-18.5	0.0
-18.49	0.0
-18.48	0.0
-18.47	0.0
-18.46	0.0
-18.45	0.0
-18.44	0.0
-18.43	0.0
-18.42	0.0
-18.41	4.958418750249529E-10
-18.4	1.1256209862221139E-9
-18.39	1.7412626270585323E-9
-18.38	2.3732441167253927E-9
-18.37	3.043751711497103E-9
-18.36	3.6484377420402903E-9
-18.35	4.29450689904197E-9
-18.34	4.9395067231359165E-9
-18.33	5.557150257455764E-9
-18.32	6.202726107069338E-9
-18.31	6.857575321226611E-9
-18.3	7.45975989737748E-9
-18.29	8.059972716594339E-9
-18.28	8.685222926608367E-9
-18.27	9.277410961427145E-9
-18.26	9.925874404370361E-9
-18.25	1.04892678967624E-8
-18.24	1.1069948522011724E-8
-18.23	1.1646958829474215E-8
-18.22	1.2203561784297838E-8
-18.21	1.2670407750292487E-8
-18.2	1.3268558319004805E-8
-18.19	1.376477552246344E-8
-18.18	1.4329163312112217E-8
-18.17	1.4816975159143144E-8
-18.16	1.526919602531681E-8
-18.15	1.57063661909047E-8
-18.14	1.6188845297071462E-8
-18.13	1.6616426572556273E-8
-18.12	1.7063466875940933E-8
-18.11	1.7478840141901156E-8
-18.1	1.7801037133596416E-8
-18.09	1.8011241531846762E-8
-18.08	1.8406320108469523E-8
-18.07	1.8606052222539412E-8
-18.06	1.8859449793139852E-8
-18.05	1.9135495970231E-8
-18.04	1.9462749135850757E-8
-18.03	1.959985817814128E-8
-18.02	1.976584293518499E-8
-18.01	1.9887338796859758E-8
-18.0	2.0001614767214424E-8
-17.99	2.005052574472467E-8
-17.98	2.0112883041065552E-8
-17.97	2.0159018063441485E-8
-17.96	2.0244699292538932E-8
-17.95	2.0224486605957165E-8
-17.94	2.0091834447153585E-8
-17.93	1.9949718870050994E-8
-17.92	1.992409326946966E-8
-17.91	1.9723448878534653E-8
-17.9	1.9574439951177638E-8
-17.89	1.9382571219890522E-8
-17.88	1.918380408933029E-8
-17.87	1.8859964807498578E-8
-17.86	1.8535994742934424E-8
-17.85	1.8193064810507024E-8
-17.84	1.7896870365852032E-8
-17.83	1.750386572871325E-8
-17.82	1.7136343999060276E-8
-17.81	1.6691992449818543E-8
-17.8	1.619155041661525E-8
-17.79	1.5711806740269556E-8
-17.78	1.5234279442165567E-8
-17.77	1.4689388506741371E-8
-17.76	1.4156833068035194E-8
-17.75	1.3549138768128409E-8
-17.74	1.2875046655329958E-8
-17.73	1.224621983626543E-8
-17.72	1.1613634753732559E-8
-17.71	1.0914719246445262E-8
-17.7	1.0200665477701895E-8
-17.69	9.450975358167566E-9
-17.68	8.735798236063275E-9
-17.67	7.99691276818738E-9
-17.66	7.149406409141034E-9
-17.65	6.373751817933067E-9
-17.64	5.549928570167292E-9
-17.63	4.6833309772861036E-9
-17.62	3.83643434707197E-9
-17.61	2.9564229189401796E-9
-17.6	2.0821574187409586E-9
-17.59	1.1884961650721475E-9
-17.58	3.235112712195385E-10
-17.57	0.0
-17.56	0.0
-17.55	0.0
-17.54	0.0
-17.53	0.0
-17.52	0.0
-17.51	0.0
-17.5	0.0
-17.49	0.0
-17.48	0.0
-17.47	0.0
-17.46	0.0
-17.45	0.0
-17.44	0.0
-17.43	0.0
-17.42	0.0
-17.41	0.0
-17.4	0.0
-17.39	0.0
-17.38	0.0
-17.37	0.0
-17.36	0.0
-17.35	0.0
-17.34	0.0
-17.33	0.0
-17.32	0.0
-17.31	0.0
-17.3	0.0
-17.29	0.0
-17.28	0.0
-17.27	0.0
-17.26	0.0
-17.25	0.0
-17.24	0.0
-17.23	0.0
-17.22	0.0
-17.21	0.0
-17.2	0.0
-17.19	0.0
-17.18	0.0
-17.17	0.0
-17.16	0.0
-17.15	0.0
-17.14	0.0
-17.13	0.0
-17.12	0.0
-17.11	0.0
-17.1	0.0
-17.09	0.0
-17.08	0.0
-17.07	0.0
-17.06	0.0
-17.05	0.0
-17.04	0.0
-17.03	0.0
-17.02	0.0
-17.01	0.0
-17.0	0.0
-16.99	0.0
-16.98	0.0
-16.97	0.0
-16.96	0.0
-16.95	0.0
-16.94	0.0
-16.93	0.0
-16.92	0.0
-16.91	0.0
-16.9	0.0
-16.89	0.0
-16.88	0.0
-16.87	0.0
-16.86	0.0
-16.85	0.0
-16.84	0.0
-16.83	0.0
-16.82	0.0
-16.81	0.0
-16.8	0.0
-16.79	0.0
-16.78	0.0
-16.77	0.0
-16.76	0.0
-16.75	0.0
-16.74	0.0
-16.73	0.0
-16.72	0.0
-16.71	1.115119619378617E-9
-16.7	2.5552143013629464E-9
-16.69	3.968428710473944E-9
-16.68	5.410973272142041E-9
-16.67	6.808766660940167E-9
-16.66	8.227193876904966E-9
-16.65	9.660007187413836E-9
-16.64	1.1119605446045255E-8
-16.63	1.258125705036225E-8
-16.62	1.3973401811785196E-8
-16.61	1.543121256671305E-8
-16.6	1.685517033075662E-8
-16.59	1.8228615725737062E-8
-16.58	1.9641452007175145E-8
-16.57	2.1071147299744073E-8
-16.56	2.2459567777464866E-8
-16.55	2.3865580702740155E-8
-16.54	2.5207376910833827E-8
-16.53	2.654408150097241E-8
-16.52	2.7804449203279367E-8
-16.51	2.913034040350403E-8
-16.5	3.0381004663988976E-8
-16.49	3.160907225188156E-8
-16.48	3.2782374098176276E-8
-16.47	3.394988551359695E-8
-16.46	3.5105205802790324E-8
-16.45	3.624690562589839E-8
-16.44	3.7332550490079734E-8
-16.43	3.833678562605918E-8
-16.42	3.9338688425430284E-8
-16.41	4.027145387482161E-8
-16.4	4.1220623353406535E-8
-16.39	4.208969715291954E-8
-16.38	4.288435778250281E-8
-16.37	4.3568759820390205E-8
-16.36	4.435779508024762E-8
-16.35	4.502271705777971E-8
-16.34	4.563296329635821E-8
-16.33	4.6172712646176435E-8
-16.32	4.667391377883313E-8
-16.31	4.714723121513832E-8
-16.3	4.746157788198091E-8
-16.29	4.783826602925034E-8
-16.28	4.810796049252399E-8
-16.27	4.8333571124957715E-8
-16.26	4.852373326881904E-8
-16.25	4.862056307136006E-8
-16.24	4.8658583133156486E-8
-16.23	4.8538541297272544E-8
-16.22	4.8431122760344126E-8
-16.21	4.8301843083174385E-8
-16.2	4.800215548674495E-8
-16.19	4.766024115408611E-8
-16.18	4.7369586172840395E-8
-16.17	4.694571919462766E-8
-16.16	4.647044716230964E-8
-16.15	4.591078415243514E-8
-16.14	4.525401364048824E-8
-16.13	4.461949916254589E-8
-16.12	4.3833005897401885E-8
-16.11	4.297616061942103E-8
-16.1	4.215669539608843E-8
-16.09	4.1193560832948977E-8
-16.08	4.014519565291448E-8
-16.07	3.914212682221258E-8
-16.06	3.8004543124788327E-8
-16.05	3.680598643798108E-8
-16.04	3.550068169110311E-8
-16.03	3.4150856744276746E-8
-16.02	3.285352368681643E-8
-16.01	3.135641546408295E-8
-16.0	2.993646160076414E-8
-15.99	2.836421446769336E-8
-15.98	2.6804251482981955E-8
-15.97	2.5096270554219443E-8
-15.96	2.3472862210607166E-8
-15.95	2.170713753800246E-8
-15.94	1.994748945204123E-8
-15.93	1.8149432658607164E-8
-15.92	1.6282747675955436E-8
-15.91	1.4318726146482901E-8
-15.9	1.2367261184106494E-8
-15.89	1.052918109614681E-8
-15.88	8.471074334231922E-9
-15.87	6.419468427532967E-9
-15.86	4.385196216389838E-9
-15.85	2.3047963440301224E-9
-15.84	1.9478422456325246E-10
-15.83	0.0
-15.82	0.0
-15.81	0.0
-15.8	0.0
-15.79	0.0
-15.78	0.0
-15.77	0.0
-15.76	0.0
-15.75	0.0
-15.74	0.0
-15.73	0.0
-15.72	0.0
-15.71	0.0
-15.7	0.0
-15.69	0.0
-15.68	0.0
-15.67	0.0
-15.66	0.0
-15.65	0.0
-15.64	0.0
-15.63	0.0
-15.62	0.0
-15.61	0.0
-15.6	0.0
-15.59	0.0
-15.58	0.0
-15.57	0.0
-15.56	0.0
-15.55	0.0
-15.54	0.0
-15.53	0.0
-15.52	0.0
-15.51	0.0
-15.5	0.0
-15.49	0.0
-15.48	0.0
-15.47	0.0
-15.46	0.0
-15.45	0.0
-15.44	0.0
-15.43	0.0
-15.42	0.0
-15.41	0.0
-15.4	0.0
-15.39	0.0
-15.38	0.0
-15.37	0.0
-15.36	0.0
-15.35	0.0
-15.34	0.0
-15.33	0.0
-15.32	0.0
-15.31	0.0
-15.3	0.0
-15.29	0.0
-15.28	0.0
-15.27	0.0
-15.26	0.0
-15.25	0.0
-15.24	0.0
-15.23	0.0
-15.22	0.0
-15.21	0.0
-15.2	0.0
-15.19	0.0
-15.18	0.0
-15.17	0.0
-15.16	0.0
-15.15	0.0
-15.14	0.0
-15.13	0.0
-15.12	0.0
-15.11	0.0
-15.1	0.0
-15.09	0.0
-15.08	0.0
-15.07	0.0
-15.06	0.0
-15.05	0.0
-15.04	0.0
-15.03	0.0
-15.02	0.0
-15.01	0.0
-15.0	0.0
-14.99	0.0
-14.98	0.0
-14.97	1.124552489760153E-9
