0.00049993,0.00049733,0.0004922,0.00048462,0.00047473,0.00046271,0.00044877,0.00043313,0.00041606,0.0003978,0.00037863,0.00035879,0.00033854,0.00031811,0.0002977,0.00027751,0.00025771,0.00023844,0.00021982,0.00020194,0.00018488,0.00016869,0.0001534,0.00013905,0.00012562,0.00011311,0.0001015,9.0781e-05,8.0907e-05,7.1844e-05,6.3553e-05,5.5993e-05,4.9119e-05,4.2888e-05,3.7256e-05,3.218e-05,2.7619e-05,2.3532e-05,1.988e-05,1.6628e-05,1.3741e-05,1.1185e-05,8.9322e-06,6.9528e-06,5.221e-06,3.7127e-06,2.4057e-06,1.2797e-06,3.161e-07,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,5.0025e-10,4.3779e-07,1.0805e-06,1.7882e-06,2.5657e-06,3.4182e-06,4.3512e-06,5.3704e-06,6.4814e-06,7.6904e-06,9.0039e-06,1.0428e-05,1.1971e-05,1.3638e-05,1.5438e-05,1.7376e-05,1.9457e-05,2.1687e-05,2.4074e-05,2.6625e-05,2.9345e-05,3.2243e-05,3.5324e-05,3.8595e-05,4.2061e-05,4.5728e-05,4.9602e-05,5.3689e-05,5.7992e-05,6.25e-05
0.00099985,0.00099467,0.00098441,0.00096925,0.00094948,0.00092544,0.00089756,0.0008663,0.00083216,0.00079566,0.00075731,0.00071765,0.00067715,0.00063629,0.00059548,0.00055512,0.00051552,0.00047698,0.00043974,0.00040399,0.00036987,0.00033749,0.00030692,0.0002782,0.00025134,0.00022633,0.00020312,0.00018167,0.00016192,0.00014379,0.00012721,0.00011209,9.8335e-05,8.587e-05,7.4603e-05,6.4448e-05,5.5322e-05,4.7144e-05,3.9838e-05,3.333e-05,2.7552e-05,2.2438e-05,1.7928e-05,1.3966e-05,1.0499e-05,7.4796e-06,4.8627e-06,2.6078e-06,6.7791e-07,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,1.0005e-09,8.7943e-07,2.1632e-06,3.5769e-06,5.1301e-06,6.8332e-06,8.6971e-06,1.0734e-05,1.2953e-05,1.5369e-05,1.7993e-05,2.084e-05,2.3922e-05,2.7253e-05,3.0848e-05,3.4721e-05,3.888e-05,4.3336e-05,4.8106e-05,5.3202e-05,5.8639e-05,6.4429e-05,7.0586e-05,7.7121e-05,8.4046e-05,9.1375e-05,9.9116e-05,0.00010728,0.00011588,0.00012489
0.0014998,0.001492,0.0014766,0.0014539,0.0014242,0.0013882,0.0013464,0.0012995,0.0012483,0.0011936,0.0011361,0.0010766,0.0010159,0.00095458,0.00089338,0.00083284,0.00077346,0.00071566,0.00065981,0.00060618,0.00055501,0.00050644,0.00046059,0.00041752,0.00037723,0.0003397,0.00030489,0.00027272,0.00024309,0.00021589,0.00019101,0.00016832,0.00014769,0.00012898,0.00011208,9.6838e-05,8.3142e-05,7.0869e-05,5.9903e-05,5.0135e-05,4.1461e-05,3.3784e-05,2.7013e-05,2.1064e-05,1.5858e-05,1.1322e-05,7.3915e-06,4.0038e-06,1.1037e-06,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.5007e-09,1.3264e-06,3.249e-06,5.3663e-06,7.6927e-06,1.0244e-05,1.3036e-05,1.6086e-05,1.9412e-05,2.3031e-05,2.6962e-05,3.1227e-05,3.5844e-05,4.0836e-05,4.6222e-05,5.2024e-05,5.8255e-05,6.4932e-05,7.2078e-05,7.9714e-05,8.786e-05,9.6535e-05,0.00010576,0.00011555,0.00012593,0.00013691,0.00014851,0.00016074,0.00017363,0.00018712
0.0019997,0.0019893,0.0019688,0.0019385,0.001899,0.001851,0.0017953,0.0017328,0.0016645,0.0015916,0.0015149,0.0014356,0.0013547,0.001273,0.0011914,0.0011107,0.0010316,0.00095452,0.00088006,0.00080857,0.00074034,0.0006756,0.00061447,0.00055703,0.00050331,0.00045328,0.00040686,0.00036396,0.00032444,0.00028818,0.00025499,0.00022473,0.00019721,0.00017227,0.00014971,0.00012938,0.00011111,9.4739e-05,8.0107e-05,6.7072e-05,5.5496e-05,4.525e-05,3.6212e-05,2.827e-05,2.1319e-05,1.5263e-05,1.0013e-05,5.4869e-06,1.6117e-06,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,2.001e-09,1.7804e-06,4.3388e-06,7.1566e-06,1.0253e-05,1.3649e-05,1.7365e-05,2.1426e-05,2.5853e-05,3.0671e-05,3.5905e-05,4.1583e-05,4.7731e-05,5.4376e-05,6.1548e-05,6.9273e-05,7.7569e-05,8.6459e-05,9.5974e-05,0.00010614,0.00011699,0.00012854,0.00014082,0.00015386,0.00016767,0.00018229,0.00019774,0.00021403,0.00023119,0.00024916
0.0024996,0.0024867,0.0024611,0.0024232,0.0023738,0.0023138,0.0022442,0.0021661,0.0020808,0.0019897,0.0018939,0.0017948,0.0016937,0.0015916,0.0014897,0.0013888,0.0012899,0.0011936,0.0011005,0.0010112,0.00092591,0.00084499,0.00076859,0.0006968,0.00062965,0.0005671,0.00050907,0.00045544,0.00040604,0.00036069,0.0003192,0.00028136,0.00024695,0.00021575,0.00018755,0.00016212,0.00013927,0.00011879,0.00010048,8.4171e-05,6.9686e-05,5.6863e-05,4.5551e-05,3.5609e-05,2.6906e-05,1.9322e-05,1.2746e-05,7.0763e-06,2.22e-06,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.5012e-09,2.2428e-06,5.4334e-06,8.948e-06,1.281e-05,1.7047e-05,2.1684e-05,2.675e-05,3.2274e-05,3.8285e-05,4.4817e-05,5.1901e-05,5.9573e-05,6.7866e-05,7.6815e-05,8.6456e-05,9.6808e-05,0.0001079,0.00011978,0.00013246,0.000146,0.00016042,0.00017574,0.00019201,0.00020926,0.0002275,0.00024678,0.00026711,0.00028852,0.00031095
0.0029996,0.002984,0.0029533,0.0029079,0.0028487,0.0027767,0.0026932,0.0025995,0.0024972,0.0023879,0.002273,0.0021542,0.0020328,0.0019104,0.0017881,0.0016671,0.0015484,0.0014329,0.0013213,0.0012141,0.0011118,0.0010147,0.00092299,0.00083685,0.00075627,0.00068121,0.00061157,0.0005472,0.00048791,0.00043348,0.00038368,0.00033826,0.00029695,0.00025949,0.00022562,0.00019509,0.00016764,0.00014304,0.00012105,0.00010146,8.4058e-05,6.865e-05,5.5055e-05,4.3105e-05,3.2642e-05,2.3522e-05,1.5613e-05,8.7914e-06,2.9469e-06,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,3.0015e-09,2.7152e-06,6.5339e-06,1.0741e-05,1.5365e-05,2.0436e-05,2.5988e-05,3.2055e-05,3.8669e-05,4.5868e-05,5.369e-05,6.2175e-05,7.1363e-05,8.1295e-05,9.2013e-05,0.00010356,0.00011596,0.00012925,0.00014347,0.00015867,0.00017488,0.00019215,0.0002105,0.00022999,0.00025065,0.0002725,0.00029559,0.00031994,0.00034559,0.00037245
0.0034995,0.0034814,0.0034455,0.0033926,0.0033236,0.0032396,0.0031422,0.003033,0.0029138,0.0027862,0.0026523,0.0025137,0.0023722,0.0022294,0.0020868,0.0019457,0.0018073,0.0016725,0.0015423,0.0014173,0.0012979,0.0011847,0.0010777,0.00097724,0.00088323,0.00079566,0.0007144,0.00063929,0.0005701,0.00050659,0.00044847,0.00039545,0.00034723,0.0003035,0.00026396,0.00022832,0.00019627,0.00016754,0.00014186,0.00011897,9.864e-05,8.0637e-05,6.4749e-05,5.0781e-05,3.8549e-05,2.7884e-05,1.8633e-05,1.0651e-05,3.8105e-06,4.4545e-08,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.5017e-09,3.1992e-06,7.6409e-06,1.2535e-05,1.7915e-05,2.3817e-05,3.0278e-05,3.7339e-05,4.5037e-05,5.3416e-05,6.2521e-05,7.2397e-05,8.3093e-05,9.4655e-05,0.00010713,0.00012057,0.00013501,0.00015048,0.00016704,0.00018473,0.0002036,0.0002237,0.00024508,0.00026777,0.00029181,0.00031726,0.00034414,0.00037249,0.00040235,0.00043362
0.0039994,0.0039787,0.0039378,0.0038773,0.0037985,0.0037026,0.0035914,0.0034666,0.0033304,0.0031847,0.0030317,0.0028734,0.0027118,0.0025487,0.0023857,0.0022245,0.0020664,0.0019125,0.0017637,0.0016208,0.0014845,0.0013551,0.0012329,0.001118,0.0010106,0.00091048,0.00081761,0.00073175,0.00065266,0.00058005,0.0005136,0.00045298,0.00039784,0.00034783,0.00030261,0.00026184,0.00022518,0.00019231,0.00016292,0.00013673,0.00011346,9.285e-05,7.4658e-05,5.8661e-05,4.4649e-05,3.243e-05,2.1826e-05,1.2675e-05,4.8287e-06,2.0425e-07,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,4.002e-09,3.6962e-06,8.7556e-06,1.4331e-05,2.0461e-05,2.7186e-05,3.455e-05,4.2598e-05,5.1372e-05,6.0924e-05,7.1303e-05,8.2562e-05,9.4755e-05,0.00010794,0.00012216,0.00013749,0.00015394,0.00017158,0.00019046,0.00021063,0.00023215,0.00025507,0.00027944,0.00030531,0.00033273,0.00036174,0.00039239,0.00042471,0.00045876,0.00049442
0.0044993,0.0044761,0.0044301,0.0043621,0.0042734,0.0041656,0.0040406,0.0039004,0.0037472,0.0035834,0.0034114,0.0032334,0.0030516,0.0028682,0.002685,0.0025037,0.0023259,0.0021528,0.0019855,0.0018248,0.0016714,0.0015259,0.0013884,0.0012592,0.0011383,0.0010257,0.00092123,0.00082462,0.00073562,0.00065391,0.00057912,0.00051088,0.00044881,0.00039252,0.0003416,0.00029569,0.0002544,0.00021738,0.00018428,0.00015477,0.00012854,0.00010532,8.4808e-05,6.677e-05,5.0966e-05,3.7181e-05,2.5213e-05,1.4882e-05,6.0195e-06,5.2665e-07,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.5022e-09,4.2079e-06,9.8787e-06,1.6129e-05,2.3003e-05,3.0544e-05,3.8803e-05,4.7829e-05,5.7672e-05,6.8386e-05,8.003e-05,9.2661e-05,0.00010634,0.00012113,0.00013709,0.00015429,0.00017275,0.00019254,0.00021372,0.00023636,0.0002605,0.00028622,0.00031357,0.0003426,0.00037336,0.00040591,0.0004403,0.00047658,0.00051478,0.00055479
0.0049993,0.0049735,0.0049224,0.0048469,0.0047484,0.0046288,0.0044899,0.0043342,0.0041641,0.0039823,0.0037913,0.0035936,0.0033918,0.0031881,0.0029846,0.0027833,0.0025858,0.0023935,0.0022077,0.0020292,0.0018588,0.0016971,0.0015444,0.0014009,0.0012666,0.0011414,0.0010253,0.00091795,0.00081904,0.0007282,0.00064507,0.00056921,0.0005002,0.0004376,0.00038097,0.00032991,0.00028398,0.00024279,0.00020595,0.00017311,0.00014392,0.00011806,9.5223e-05,7.513e-05,5.7522e-05,4.2157e-05,2.8814e-05,1.7291e-05,7.4008e-06,1.0286e-06,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,5.0025e-09,4.7357e-06,1.1011e-05,1.793e-05,2.5539e-05,3.3889e-05,4.3034e-05,5.3031e-05,6.3932e-05,7.58e-05,8.8697e-05,0.00010269,0.00011784,0.00013423,0.00015191,0.00017096,0.00019142,0.00021334,0.00023681,0.00026189,0.00028864,0.00031714,0.00034743,0.0003796,0.00041368,0.00044975,0.00048786,0.00052805,0.00057038,0.00061471
